timestamp,open,high,low,close,volume
2007-05-30,16.3800,17.0300,16.3300,17.0200,281200
2007-05-29,16.3900,16.5100,16.2400,16.4900,207500
2007-05-25,16.1000,16.3200,16.0200,16.2800,136700
2007-05-24,16.2500,16.5800,16.1400,16.1900,226400
2007-05-23,16.4500,16.6000,16.2600,16.2900,115100
2007-05-22,16.3500,16.5900,16.3000,16.4800,193100
2007-05-21,16.0200,16.5000,15.9600,16.4500,166900
2007-05-18,16.2900,16.3000,15.7800,16.0400,252900
2007-05-17,16.0400,16.3400,16.0400,16.2700,265200
2007-05-16,16.1800,16.2100,16.0000,16.1300,286700
2007-05-15,16.1200,16.3700,15.9900,16.1000,137100
2007-05-14,16.1800,16.2100,16.0400,16.1000,136000
2007-05-11,16.1000,16.3900,15.8200,16.1700,161100
2007-05-10,16.3100,16.5000,15.9000,15.9400,172900
2007-05-09,16.0200,16.5400,15.9900,16.4200,179400
2007-05-08,16.1000,16.1200,15.8100,16.1200,231800
2007-05-07,16.1000,16.2100,15.9000,15.9100,247200
2007-05-04,16.1600,16.1600,15.8300,16.0800,276400
2007-05-03,15.9650,16.1200,15.8300,16.0400,265000
2007-05-02,16.2900,16.2900,15.9200,15.9600,310900
2007-05-01,16.1000,16.3200,15.8700,16.2200,290800
2007-04-30,16.2500,16.3800,15.9700,16.1300,481800
2007-04-27,16.5000,16.5200,16.2150,16.2500,291700
2007-04-26,16.5000,16.8400,16.2500,16.5200,912000
2007-04-25,17.2200,17.5300,17.1600,17.2700,243700
2007-04-24,17.3700,17.3700,16.9500,17.2200,94300
2007-04-23,17.4000,17.4300,17.1500,17.2100,90400
2007-04-20,17.1500,17.4100,16.9400,17.4000,181600
2007-04-19,16.5000,17.0000,16.5000,16.9600,184100
2007-04-18,16.7700,16.9900,16.5300,16.5300,297100
2007-04-17,17.0700,17.2400,16.9500,16.9800,193200
2007-04-16,16.8900,17.0200,16.8100,17.0100,163000
2007-04-13,17.0600,17.0700,16.6200,16.8500,147800
2007-04-12,16.6200,17.1100,16.5100,17.1000,77800
2007-04-11,16.8300,16.8300,16.4500,16.6400,118900
2007-04-10,16.6800,16.9000,16.4900,16.8300,122500
2007-04-09,16.6300,16.9100,16.5000,16.6900,237800
2007-04-05,16.7900,16.9900,16.5000,16.5500,159300
2007-04-04,16.6800,16.8400,16.5600,16.8300,106800
2007-04-03,16.8500,17.2100,16.7100,16.7200,315800
2007-04-02,16.0700,16.8500,16.0700,16.7900,407000
2007-03-30,16.5200,16.6100,16.0000,16.0700,258200
2007-03-29,16.6700,16.7400,16.4400,16.5100,148600
2007-03-28,16.8700,16.9100,16.4000,16.5500,440700
2007-03-27,17.3300,17.4500,16.8500,16.9500,262900
2007-03-26,17.6300,17.6900,17.2700,17.4200,99300
2007-03-23,17.5900,17.7700,17.4400,17.6600,180800
2007-03-22,17.5300,17.7500,17.3700,17.6000,184700
2007-03-21,17.2100,17.5600,17.1300,17.4400,161700
2007-03-20,17.3000,17.4000,17.1100,17.1700,123300
2007-03-19,17.1500,17.3500,16.8000,17.2900,165000
2007-03-16,16.6300,17.0900,16.5400,17.0300,254600
2007-03-15,16.5300,16.7100,16.4400,16.6400,192200
2007-03-14,16.2500,16.6700,16.1100,16.5200,359200
2007-03-13,17.0000,17.1000,16.1600,16.1900,725600
2007-03-12,17.7400,17.7400,17.1000,17.1500,325200
2007-03-09,17.8400,17.8800,17.5400,17.7200,111800
2007-03-08,17.7100,17.9600,17.5800,17.6700,83100
2007-03-07,17.8700,17.8750,17.4800,17.5000,182300
2007-03-06,17.5600,17.8000,17.4401,17.6600,217400
2007-03-05,17.8800,17.9700,17.3600,17.4500,235100
2007-03-02,17.8000,17.9400,17.6400,17.7100,291800
2007-03-01,17.9800,18.0900,17.7500,17.9200,276100
2007-02-28,18.0100,18.4500,18.0000,18.0200,272400
2007-02-27,18.2400,18.2500,17.8500,18.0000,491100
2007-02-26,18.6500,18.6800,18.2300,18.4700,385800
2007-02-23,17.8500,18.6900,17.1500,18.2400,794600
2007-02-22,19.3700,19.4800,18.4900,18.4900,396300
2007-02-21,19.5200,19.8800,19.2500,19.2600,224300
2007-02-20,18.9000,19.5200,18.8500,19.5000,176700
2007-02-16,18.9700,18.9900,18.4300,18.8000,154800
2007-02-15,18.7200,19.1100,18.7100,18.9300,234200
2007-02-14,18.6200,18.7500,18.5200,18.6600,165100
2007-02-13,18.5500,18.7500,18.5400,18.6400,165400
2007-02-12,18.5800,18.7000,18.5000,18.5700,80700
2007-02-09,18.5600,18.6199,18.4500,18.5800,54100
2007-02-08,18.6500,18.7500,18.5000,18.5900,74300
2007-02-07,18.7000,18.9400,18.6600,18.8100,54400
2007-02-06,18.6000,18.8800,18.4890,18.7100,173000
2007-02-05,19.0300,19.1500,18.5700,19.0400,126000
2007-02-02,18.2400,19.0700,18.1000,18.9400,197500
2007-02-01,18.1600,18.3500,18.0700,18.2100,149400
2007-01-31,17.6900,18.1600,17.6900,18.1400,168400
2007-01-30,17.7300,17.8500,17.5500,17.7100,146200
2007-01-29,17.7000,17.7500,17.5600,17.7100,68100
2007-01-26,17.5000,17.8500,17.4700,17.7700,66600
2007-01-25,17.7800,17.7800,17.3300,17.4800,88700
2007-01-24,17.7900,17.8000,17.5000,17.7000,178800
2007-01-23,17.5000,17.8100,17.3000,17.7800,92000
2007-01-22,17.3000,17.4700,17.1800,17.4600,162700
2007-01-19,17.0400,17.5000,17.0200,17.3400,80300
2007-01-18,17.1100,17.3320,17.0000,17.0800,102600
2007-01-17,17.1000,17.4000,17.0900,17.1300,206500
2007-01-16,17.2600,17.4600,17.1200,17.2000,109000
2007-01-12,17.1400,17.2500,16.9100,17.2000,297400
2007-01-11,17.0000,17.3700,16.9700,17.1900,171600
2007-01-10,16.8900,17.0100,16.7503,16.9400,75900
2007-01-09,16.7700,17.0700,16.6100,17.0300,109100
2007-01-08,17.2800,17.2800,16.6000,16.7900,175300
2007-01-05,17.4600,17.6400,17.1700,17.2000,231100
2007-01-04,17.5500,17.7100,17.2000,17.6000,109600
2007-01-03,17.9900,18.0200,17.2000,17.5700,109000
2006-12-29,18.0400,18.0400,17.6900,17.8300,106300
2006-12-28,17.9000,18.0900,17.6600,18.0000,63900
2006-12-27,17.5400,17.9400,17.4800,17.9200,76100
2006-12-26,17.0300,17.4900,17.0300,17.4800,71300
2006-12-22,17.0600,17.0700,16.8375,17.0100,79300
2006-12-21,17.3500,17.4000,16.8500,17.0300,131100
2006-12-20,17.6500,17.8900,17.3100,17.3700,162200
2006-12-19,17.7600,17.7600,17.3000,17.5700,107800
2006-12-18,17.9200,18.0200,17.7200,17.7800,174700
2006-12-15,17.6200,18.0500,17.5600,17.8200,197200
2006-12-14,17.4300,17.7100,17.4300,17.6000,101600
2006-12-13,17.6200,17.7500,17.3001,17.4200,140700
2006-12-12,17.6200,17.8600,17.2500,17.4900,187400
2006-12-11,17.9500,18.4600,17.6600,17.6700,226400
2006-12-08,18.2400,18.4600,17.7700,17.9300,188300
2006-12-07,18.6400,18.6800,17.9500,17.9700,226300
2006-12-06,18.2200,18.6800,18.1500,18.6000,236900
2006-12-05,17.2300,18.6200,17.2300,18.3400,877700
2006-12-04,16.9800,17.2500,16.7700,16.8700,116000
2006-12-01,16.6300,16.9800,16.6300,16.9200,178700
2006-11-30,16.4500,16.9200,16.4400,16.5999,138400
2006-11-29,16.5000,16.8000,16.3800,16.5200,162400
2006-11-28,16.7100,16.7200,16.3100,16.3900,194500
2006-11-27,16.9400,17.1700,16.6880,16.7900,143200
2006-11-24,16.8800,17.2500,16.8700,16.9900,105100
2006-11-22,16.8800,17.1700,16.8800,16.9500,69400
2006-11-21,16.8800,17.0500,16.8800,16.9600,90500
2006-11-20,16.7000,17.0100,16.7000,16.8900,48600
2006-11-17,16.9600,17.1500,16.6600,16.7000,154300
2006-11-16,17.0700,17.3100,16.9800,17.1100,76300
2006-11-15,16.3200,17.4400,16.3200,17.0000,190900
2006-11-14,16.0600,16.4700,16.0600,16.3200,138900
2006-11-13,16.2000,16.6400,15.8000,16.0200,337400
2006-11-10,16.1600,16.6200,16.1600,16.2600,169700
2006-11-09,16.2000,16.3300,16.0000,16.1900,230400
2006-11-08,15.9700,16.3000,15.7900,16.2000,130500
2006-11-07,15.7600,16.1000,15.5500,16.1000,112600
2006-11-06,15.5900,15.9100,15.5100,15.7900,263600
2006-11-03,15.7100,15.7700,15.3300,15.4700,126800
2006-11-02,15.7000,15.7700,15.4000,15.6900,200100
2006-11-01,15.8500,15.9200,15.5600,15.7800,226800
2006-10-31,15.8200,15.8800,15.3000,15.8200,319300
2006-10-30,15.2000,15.7900,15.0200,15.7600,181800
2006-10-27,14.6900,15.6700,14.1000,15.5200,644800
2006-10-26,15.9000,16.2500,15.8900,16.0000,267600
2006-10-25,15.8100,16.1100,15.5600,16.0100,211400
2006-10-24,15.6500,15.8600,15.5700,15.7400,159600
2006-10-23,16.1400,16.1600,15.6700,15.6700,134700
2006-10-20,16.4600,16.4600,16.1500,16.1900,77900
2006-10-19,16.5000,16.6600,16.3100,16.4000,154100
2006-10-18,16.4400,16.7900,16.3000,16.5000,164900
2006-10-17,17.8500,17.8700,16.3800,16.3800,567400
2006-10-16,16.8600,18.2300,16.7900,17.9200,519900
2006-10-13,16.5000,17.0500,16.3900,16.9000,186000
2006-10-12,16.3200,16.5200,15.9600,16.5000,185900
2006-10-11,16.6900,16.6900,15.9900,16.1800,213300
2006-10-10,15.8300,17.0500,15.6700,16.8200,501900
2006-10-09,15.1800,15.9200,14.8000,15.8300,208000
2006-10-06,15.2800,15.3300,14.9200,15.2600,142100
2006-10-05,15.1100,15.4800,14.6700,15.2700,227800
2006-10-04,14.5200,15.1600,14.3000,15.0500,199500
2006-10-03,14.4200,14.8200,14.2700,14.5300,284600
2006-10-02,15.1800,15.2300,14.4300,14.5700,298500
2006-09-29,15.7100,15.9100,15.2000,15.2300,163600
2006-09-28,15.5100,15.8400,15.4100,15.6600,318600
2006-09-27,15.8300,16.0100,15.4100,15.4400,125700
2006-09-26,16.1400,16.1400,15.7800,15.9300,308300
2006-09-25,15.5800,16.4300,15.4300,16.1600,455700
2006-09-22,15.2300,15.6000,15.0800,15.5900,241400
2006-09-21,15.7800,15.7800,15.3000,15.3100,167100
2006-09-20,16.0500,16.1800,15.6600,15.8000,138300
2006-09-19,16.2300,16.3000,15.5200,15.8900,284700
2006-09-18,16.3100,16.3900,15.9000,16.1700,153300
2006-09-15,16.3400,16.5100,16.1400,16.3900,199200
2006-09-14,16.3500,16.5300,16.0100,16.2700,172500
2006-09-13,16.1600,16.5600,15.8700,16.4800,193700
2006-09-12,15.0900,16.2900,14.9300,16.2000,279900
2006-09-11,14.9900,15.1600,14.9200,15.0500,199100
2006-09-08,15.2400,15.2500,14.9700,15.1100,209900
2006-09-07,15.1600,15.5400,15.1000,15.2400,271000
2006-09-06,15.5800,15.6400,15.1000,15.2000,168700
2006-09-05,15.4900,15.6900,15.4700,15.5500,99300
2006-09-01,15.2600,15.5900,15.0500,15.4400,114700
2006-08-31,15.3200,15.5100,15.0400,15.2000,240100
2006-08-30,15.7100,15.7400,15.1900,15.4500,169300
2006-08-29,15.6200,15.6900,15.1500,15.4100,198700
2006-08-28,15.4500,15.7100,15.3600,15.5400,212300
2006-08-25,15.5100,15.6500,15.1100,15.3900,291700
2006-08-24,15.5400,15.7000,15.4900,15.5900,200800
2006-08-23,16.2300,16.2400,15.4500,15.4500,209900
2006-08-22,16.4600,16.5200,16.0900,16.1750,180200
2006-08-21,16.6200,16.7200,16.2800,16.4300,134500
2006-08-18,16.7800,17.1639,16.1400,16.5700,186700
2006-08-17,16.6600,17.1200,16.6100,16.8000,124800
2006-08-16,16.3200,16.7500,16.1700,16.6700,98100
2006-08-15,16.2500,16.7200,16.0000,16.1700,227200
2006-08-14,16.0200,16.1900,15.9300,16.0200,85700
2006-08-11,15.7300,16.1200,15.7000,15.8800,177700
2006-08-10,15.7300,16.1600,15.3500,16.0900,356000
2006-08-09,16.7600,16.7900,15.6000,15.7200,383900
2006-08-08,16.7100,17.0000,16.4200,16.5800,456800
2006-08-07,16.1900,16.6100,16.0800,16.6100,256600
2006-08-04,16.3700,16.6300,16.1100,16.2800,236700
2006-08-03,15.9500,16.3200,15.9200,16.1600,733300
2006-08-02,16.4600,16.7500,15.9500,15.9900,321500
2006-08-01,17.2200,17.3100,16.2600,16.4100,502400
2006-07-31,17.6400,18.0900,17.3700,17.3700,492600
2006-07-28,18.7700,19.1900,17.6500,17.7100,283300
2006-07-27,18.8900,19.1000,17.7100,17.7200,186200
2006-07-26,19.0500,19.0500,18.6700,18.6700,109500
2006-07-25,18.9300,19.3300,18.7100,19.0300,340500
2006-07-24,18.6400,19.1700,18.6100,18.8300,197300
2006-07-21,18.4000,18.5400,18.0000,18.5100,489100
2006-07-20,18.9100,18.9700,18.3800,18.4300,190500
2006-07-19,18.4800,19.1500,18.4800,18.9000,196800
2006-07-18,19.0300,19.0300,18.2000,18.5400,311700
2006-07-17,19.0900,19.3100,18.6900,18.8800,132400
2006-07-14,18.7100,19.3200,18.2000,19.0800,223000
2006-07-13,18.9800,19.4300,18.7300,18.7400,150800
2006-07-12,19.1600,19.4700,19.0600,19.1000,118800
2006-07-11,18.7500,19.3000,18.6800,19.2400,251000
2006-07-10,18.5600,18.9500,18.4500,18.8300,246100
2006-07-07,19.1600,19.3000,18.4700,18.5100,102500
2006-07-06,19.6000,19.9000,19.0700,19.2300,172300
2006-07-05,20.2900,20.3600,19.8200,19.8200,130400
2006-07-03,20.4000,20.5200,19.8900,20.3500,67700
2006-06-30,19.8100,20.5900,19.4300,20.3600,436100
2006-06-29,19.1800,20.0000,19.1500,19.9600,194200
2006-06-28,19.0200,19.2600,18.6600,19.0400,348000
2006-06-27,18.5800,18.5800,18.0000,18.2900,241300
2006-06-26,18.3700,18.6100,18.2500,18.5400,161700
2006-06-23,18.8300,18.9800,18.1500,18.2400,205600
2006-06-22,18.9400,19.1600,18.4900,18.9000,155800
2006-06-21,18.9200,19.2400,18.3700,18.8900,238500
2006-06-20,18.8200,19.5200,18.8000,19.0100,418900
2006-06-19,20.3000,20.4900,19.3000,19.7200,183800
2006-06-16,19.4400,20.5700,19.4200,20.3000,506600
2006-06-15,18.2100,19.4700,18.1052,19.4300,190800
2006-06-14,17.8200,18.1700,17.4900,18.0000,231200
2006-06-13,18.3700,18.7400,17.7600,17.7900,302100
2006-06-12,18.8400,19.0000,18.3200,18.4800,186600
2006-06-09,19.6700,20.0000,18.9200,19.0800,184700
2006-06-08,20.0000,20.1200,19.3000,19.5200,280700
2006-06-07,20.6100,20.8100,19.8800,20.1000,606500
2006-06-06,20.5800,20.8800,20.0500,20.5000,550800
2006-06-05,21.0400,21.1300,20.3000,20.4400,259700
2006-06-02,21.8000,21.8100,21.0300,21.1600,184300
2006-06-01,20.8400,21.9800,20.8400,21.7000,199200
2006-05-31,20.8800,21.2400,20.2800,20.7600,414300
2006-05-30,20.1300,20.9700,19.7200,20.7600,120200
2006-05-26,20.8700,20.9699,19.6900,20.2600,231300
2006-05-25,20.3000,20.8600,19.7500,20.7300,56900
2006-05-24,19.9900,20.4100,19.5200,20.0200,122700
2006-05-23,20.2300,20.9000,19.8600,19.9600,187300
2006-05-22,19.7200,20.3000,19.4800,19.9900,333200
2006-05-19,20.3200,20.4600,19.5200,19.7500,185000
2006-05-18,20.2000,20.7500,20.1000,20.2300,183500
2006-05-17,20.3200,20.5000,19.9600,20.2500,307600
2006-05-16,21.4400,21.8000,20.2500,20.4700,361100
2006-05-15,21.9000,22.4500,21.1000,21.3100,148300
2006-05-12,22.5700,22.7500,21.9100,22.1700,166900
2006-05-11,23.1400,23.5000,22.5900,22.6900,146200
2006-05-10,23.6800,24.0800,23.1700,23.5000,307200
2006-05-09,23.9400,24.2500,23.4700,23.6700,119700
2006-05-08,23.2500,24.0000,22.7500,23.9200,206300
2006-05-05,22.7200,23.5900,22.7200,23.4000,76500
2006-05-04,22.7700,23.4800,22.4200,22.5500,300300
2006-05-03,21.7800,23.5100,21.7800,22.8000,244600
2006-05-02,22.0500,22.5500,21.4100,21.8600,238200
2006-05-01,21.6300,22.9400,21.6300,21.9300,289100
2006-04-28,21.3000,22.0000,21.0600,21.5500,387300
2006-04-27,23.8800,23.8800,21.2500,21.2500,1022200
2006-04-26,24.0000,24.4200,21.5600,22.3000,643500
2006-04-25,23.8000,24.0000,22.9000,23.0300,121600
2006-04-24,23.7900,23.9600,23.5400,23.6500,112600
2006-04-21,24.3300,24.3300,23.7500,23.8700,44700
2006-04-20,24.7400,24.7400,23.5500,24.1500,93200
2006-04-19,24.8000,24.9400,24.5200,24.6800,52200
2006-04-18,23.8000,24.9400,23.6600,24.7700,151200
2006-04-17,23.4800,23.8000,23.2200,23.6500,122200
2006-04-13,23.1800,23.4000,23.0700,23.1700,91200
2006-04-12,23.1900,23.4100,22.9300,23.2700,41600
2006-04-11,23.2100,23.4600,22.7700,23.1500,121000
2006-04-10,22.4400,23.4100,22.3200,23.0400,119000
2006-04-07,22.7600,23.0200,22.4200,22.5400,36000
2006-04-06,22.4500,22.9700,22.4500,22.7000,111200
2006-04-05,22.4200,22.7700,22.3000,22.5100,102500
2006-04-04,22.5100,22.7600,22.3000,22.4000,80400
2006-04-03,22.6000,22.8620,22.2000,22.5300,102700
2006-03-31,22.8300,22.9500,22.1600,22.7100,109700
2006-03-30,22.7400,23.0000,22.5000,22.8000,107800
2006-03-29,22.8900,23.0500,22.5100,22.6500,49300
2006-03-28,22.6600,23.2000,22.5000,22.7500,54300
2006-03-27,22.7000,22.9800,22.4900,22.7700,49100
2006-03-24,23.4000,23.4000,22.6200,22.6300,24700
2006-03-23,23.1700,23.5000,23.0000,23.3300,40300
2006-03-22,22.6700,23.4300,22.4000,23.2600,69400
2006-03-21,22.7400,23.3000,22.4500,22.7700,50700
2006-03-20,22.6900,22.9800,22.5000,22.8400,35500
2006-03-17,23.1600,23.2500,22.5900,22.8500,135500
2006-03-16,23.7500,23.7500,22.5600,22.9900,99800
2006-03-15,23.1800,23.6900,23.1100,23.6700,84600
2006-03-14,22.3100,23.3800,22.1700,23.2000,92300
2006-03-13,22.8800,23.0800,22.2500,22.4300,141700
2006-03-10,23.7500,23.7500,22.6200,23.0000,159900
2006-03-09,23.9700,24.0200,23.0300,23.2100,85700
2006-03-08,23.9300,24.0000,22.7000,23.9600,113000
2006-03-07,24.3000,24.3900,24.0200,24.0300,162500
2006-03-06,24.3100,24.8850,23.9800,24.4000,93900
2006-03-03,24.5100,24.9500,24.1500,24.2400,98500
2006-03-02,24.2900,24.7600,24.2900,24.6000,170700
2006-03-01,23.8300,24.9100,23.7000,24.3400,144400
2006-02-28,24.6200,25.2800,23.3000,23.7100,163200
2006-02-27,24.0400,25.7600,24.0000,24.6800,248200
2006-02-24,23.4600,24.0800,22.6300,24.0800,260100
2006-02-23,25.2000,25.3000,23.5000,23.5500,79400
2006-02-22,24.0800,24.7400,23.8400,24.2500,77800
2006-02-21,23.9600,24.9100,23.5700,23.9600,119500
2006-02-17,23.1100,24.3100,23.0500,24.1000,174600
2006-02-16,24.5000,25.0500,23.8200,24.5500,73900
2006-02-15,24.1000,24.4600,23.4500,24.4000,21400
2006-02-14,23.7600,24.4264,23.7600,24.1000,117100
2006-02-13,24.7100,24.7100,23.2000,23.8700,64800
2006-02-10,25.4200,25.8000,24.1500,24.7800,58300
2006-02-09,25.1100,26.1800,24.7000,25.3800,124100
2006-02-08,23.9000,25.1500,23.8600,24.8900,157600
2006-02-07,25.7500,25.7500,23.2500,23.8400,164600
2006-02-06,26.0000,26.2100,25.5500,25.8000,212300
2006-02-03,25.6000,25.9900,24.8900,25.2900,121300
2006-02-02,25.6300,26.0000,25.2000,25.7100,126300
2006-02-01,25.0000,25.8800,24.9600,25.5600,225600
2006-01-31,25.0800,25.5000,24.7884,25.0400,146100
2006-01-30,24.7500,25.2000,24.5900,24.9900,232900
2006-01-27,24.8000,25.2000,24.2700,24.4000,91000
2006-01-26,24.2100,25.2200,23.9100,24.8000,216700
2006-01-25,24.0000,24.7900,23.4300,23.8900,210600
2006-01-24,23.0500,23.5000,23.0100,23.4000,241800
2006-01-23,23.4100,23.5700,23.0000,23.1200,137500
2006-01-20,23.7100,23.7100,22.8000,22.9500,154900
2006-01-19,23.6400,23.7600,23.2500,23.3500,137400
2006-01-18,23.5800,23.5800,23.2400,23.4100,118000
2006-01-17,23.9000,23.9000,23.4000,23.5800,92800
2006-01-13,23.2100,23.5300,23.1700,23.4500,75000
2006-01-12,23.0100,23.8500,23.0000,23.1200,155200
2006-01-11,22.4200,23.4600,22.4000,23.3700,282200
2006-01-10,21.8500,22.3500,21.5200,22.3000,127900
2006-01-09,21.7000,22.0100,21.6900,21.9800,96400
2006-01-06,21.6100,21.9500,21.5000,21.8600,43200
2006-01-05,22.0000,22.0000,21.7300,21.7300,45500
2006-01-04,22.0900,22.5700,21.9000,21.9300,182500
2006-01-03,21.0100,22.0800,21.0100,21.9200,142300
2005-12-30,20.8100,21.6300,20.2700,21.3700,163600
2005-12-29,20.9200,21.3500,20.5690,20.7700,52800
2005-12-28,21.0400,21.2100,20.8000,20.9700,35400
2005-12-27,21.6500,21.6500,20.6600,20.9500,62300
2005-12-23,21.7700,21.9500,21.0400,21.6500,32500
2005-12-22,22.3700,22.3700,21.0800,21.9000,90000
2005-12-21,21.6700,22.1900,21.6700,22.0300,81600
2005-12-20,21.7000,22.2500,21.5300,21.7800,84600
2005-12-19,21.9800,22.0000,21.5000,21.9100,136800
2005-12-16,21.2600,22.1700,21.2600,22.0600,373400
2005-12-15,20.7900,21.2100,20.7900,21.2100,92900
2005-12-14,20.2400,20.9900,20.2000,20.9500,341400
2005-12-13,19.6200,20.1900,19.5200,20.1600,194400
2005-12-12,19.6200,19.7900,19.1100,19.7100,166900
2005-12-09,18.8800,19.5100,18.6900,19.4900,65100
2005-12-08,18.6100,19.0000,18.2600,18.9800,131100
2005-12-07,19.2400,19.3800,18.7800,18.7800,143200
2005-12-06,19.6000,19.6000,19.2000,19.2400,207400
2005-12-05,19.3900,19.5500,19.1800,19.3900,240500
2005-12-02,20.4300,20.4300,19.1500,19.3900,396600
2005-12-01,20.2300,20.5000,19.1601,20.4200,128700
2005-11-30,19.6900,20.2400,19.3300,19.9000,198300
2005-11-29,20.0500,20.2500,19.7700,19.8100,550900
2005-11-28,20.0000,20.2500,20.0000,20.1400,370300
2005-11-25,20.0500,20.1500,19.9500,19.9800,12600
2005-11-23,19.9700,20.1000,19.8500,20.0600,129900
2005-11-22,19.0300,19.9900,19.0300,19.8500,220200
2005-11-21,19.1800,19.4000,19.0100,19.1100,198300
2005-11-18,18.5500,19.4200,18.0500,19.3200,263800
2005-11-17,18.2300,18.4900,17.3500,18.3800,293500
2005-11-16,18.6800,18.6800,18.0500,18.0900,123000
2005-11-15,18.5200,18.9400,18.5000,18.5400,122000
2005-11-14,18.9500,19.0500,18.4500,18.6500,103000
2005-11-11,18.1500,18.8500,18.1500,18.7000,124300
2005-11-10,18.1300,18.9700,17.9300,18.2100,172200
2005-11-09,17.5000,18.2500,17.3400,18.0000,137300
2005-11-08,18.7100,18.7100,17.2000,17.8600,368500
2005-11-07,19.4800,19.4800,18.8600,18.9100,93600
2005-11-04,19.8300,19.8300,19.1700,19.2900,148100
2005-11-03,20.2200,20.3300,19.6225,19.7400,266900
2005-11-02,19.4300,20.0000,19.4000,19.8800,285000
2005-11-01,19.6000,19.9100,19.2500,19.5600,306200
2005-10-31,19.6900,19.9600,18.8000,19.5500,219400
2005-10-28,19.8100,20.0400,19.3100,19.5000,203600
2005-10-27,22.4800,22.4800,18.4600,19.5700,446200
2005-10-26,21.5300,21.5500,21.2000,21.4800,177600
2005-10-25,20.9500,21.6500,20.9000,21.5000,286300
2005-10-24,20.0000,21.1000,19.9600,20.8000,128600
2005-10-21,19.9900,21.3099,19.6900,20.7200,141700
2005-10-20,20.4200,21.5400,19.4800,19.5300,128800
2005-10-19,19.5700,20.5500,19.4100,20.3700,198500
2005-10-18,20.2400,20.2400,19.3500,19.7300,82300
2005-10-17,19.4600,20.2000,19.3700,20.1000,106200
2005-10-14,19.0900,19.7500,18.8000,19.4100,242300
2005-10-13,19.0500,19.3200,18.2300,19.0700,150300
2005-10-12,20.1900,20.5900,18.7300,19.1200,326800
2005-10-11,21.1000,21.3800,20.1000,20.4900,153800
2005-10-10,21.7356,21.7700,20.9800,21.1500,126800
2005-10-07,21.3400,21.9700,21.2100,21.6200,126000
2005-10-06,22.0400,22.2000,20.7000,21.1800,251100
2005-10-05,23.4100,23.4200,21.8100,22.1500,288700
2005-10-04,23.1600,23.6000,22.9300,23.3500,670500
2005-10-03,22.9000,23.2300,22.2500,23.0400,345500
2005-09-30,22.6400,22.9900,22.2500,22.3300,752400
2005-09-29,22.9100,23.0000,22.3000,22.5800,125200
2005-09-28,22.9200,23.2400,22.5000,22.8000,129000
2005-09-27,23.0400,23.1000,22.3000,22.4600,101900
2005-09-26,22.7500,23.3000,22.4600,22.9800,224800
2005-09-23,22.6500,22.6500,21.3200,22.3900,184700
2005-09-22,21.7900,22.6700,21.5620,22.5000,181200
2005-09-21,21.5000,22.3500,20.8000,21.4600,92700
2005-09-20,22.2100,22.2100,21.7000,21.8200,81800
2005-09-19,21.5600,22.5000,21.5000,22.1500,110800
2005-09-16,21.9400,21.9500,21.0600,21.8300,85500
2005-09-15,21.0000,21.8700,20.3300,21.6800,127900
2005-09-14,20.5300,21.2000,20.1000,20.9000,82400
2005-09-13,20.5100,20.8000,20.0400,20.5300,99600
2005-09-12,21.8900,22.0000,19.7700,20.7000,184900
2005-09-09,20.9000,21.8900,20.9000,21.2800,91000
2005-09-08,21.3900,21.9100,20.1200,21.0400,179600
2005-09-07,22.0300,22.4000,21.5000,21.5700,198500
2005-09-06,22.4000,22.4300,21.1600,22.3500,204700
2005-09-02,21.7500,22.7000,21.6100,22.0000,347600
2005-09-01,20.7500,21.8390,20.5000,21.5600,648100
2005-08-31,18.8300,20.7500,18.5500,20.3000,825100
2005-08-30,18.8800,19.2300,18.7500,18.7900,85200
2005-08-29,18.6600,19.4800,18.5800,18.8800,277100
2005-08-26,18.9600,18.9600,18.0500,18.2400,108500
2005-08-25,19.3300,19.5400,18.5300,18.8600,59900
2005-08-24,19.4800,19.8350,19.1500,19.3300,97200
2005-08-23,19.2500,19.4000,18.5000,19.2700,101400
2005-08-22,19.3800,19.5000,19.2380,19.3600,274700
2005-08-19,19.2700,19.5300,19.1100,19.4500,70000
2005-08-18,18.9800,19.8000,18.9800,19.4600,73400
2005-08-17,19.1500,19.6000,18.5900,18.9100,92700
2005-08-16,19.4500,19.5100,18.5600,19.1980,133800
2005-08-15,18.3800,19.3200,18.2600,19.1800,139700
2005-08-12,18.1100,18.7500,18.0600,18.4700,65600
2005-08-11,18.9400,19.1500,18.2700,18.9000,63000
2005-08-10,19.0000,19.5000,18.4500,19.0800,90300
2005-08-09,18.4500,19.4500,17.6400,18.9900,165400
2005-08-08,19.4700,19.9500,17.5900,18.5400,208700
2005-08-05,19.8400,19.8400,19.2500,19.6200,184900
2005-08-04,18.8200,20.0000,18.4800,19.8200,242700
2005-08-03,19.7500,19.9500,19.0100,19.5700,209000
2005-08-02,20.5000,20.5200,19.5400,19.7700,415600
2005-08-01,20.0000,20.0800,19.3100,19.8400,220000
2005-07-29,20.1800,20.6000,19.2600,20.0000,287300
2005-07-28,20.9400,21.0000,19.8000,20.1800,1152700
2005-07-27,18.4100,18.9900,17.5900,18.8500,1199700
2005-07-26,17.2000,18.4100,16.9000,17.9000,1347100
2005-07-25,16.6400,16.9300,16.5000,16.6100,217800
2005-07-22,16.6500,16.7000,16.2200,16.6000,220400
